poi_category,poi_category_name,poi_id,poi_name,poi_distance,poi_latitude,poi_longitude,station_id,poi_primary_category
13057,Gastropub,530366d1498efe4b558d95de,Harrild & Sons,116,51.51585,-0.104539,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13003,Bar,4ac518baf964a520e0a120e3,"Ye Olde Mitre, Holborn",243,51.518415,-0.107558,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13032,"Cafes, Coffee, and Tea Houses",566580d4498ebe13b51e93b4,Guido's Kitchen,212,51.516674,-0.107793,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13236,Italian Restaurant,566580d4498ebe13b51e93b4,Guido's Kitchen,212,51.516674,-0.107793,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13009,Cocktail Bar,5057807b7ab4a2c8e935af22,Bounce,264,51.518,-0.10836,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13022,Sports Bar,5057807b7ab4a2c8e935af22,Bounce,264,51.518,-0.10836,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13064,Pizzeria,5057807b7ab4a2c8e935af22,Bounce,264,51.518,-0.10836,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
10037,Concert Hall,564cfa5a38fa39dab7e3efcb,Oriole,283,51.51891,-0.102678,fc0a260fc584c45809316ef2fbcd9ce7,Arts and Entertainment
13009,Cocktail Bar,564cfa5a38fa39dab7e3efcb,Oriole,283,51.51891,-0.102678,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13065,Restaurant,564cfa5a38fa39dab7e3efcb,Oriole,283,51.51891,-0.102678,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13018,Pub,4ac518bff964a52024a320e3,Ye Olde Cheshire Cheese,295,51.514376,-0.107176,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13065,Restaurant,4ac518bff964a52024a320e3,Ye Olde Cheshire Cheese,295,51.514376,-0.107176,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13144,Falafel Restaurant,519232168bbd6a851630b369,Pilpel,306,51.514372,-0.10727,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13145,Fast Food Restaurant,519232168bbd6a851630b369,Pilpel,306,51.514372,-0.10727,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13377,Vegan and Vegetarian Restaurant,519232168bbd6a851630b369,Pilpel,306,51.514372,-0.10727,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13024,Whisky Bar,4ae0b1b8f964a520b38121e3,The Scotch Malt Whisky Society,324,51.519361,-0.106982,fc0a260fc584c45809316ef2fbcd9ce7,Dining and Drinking
13034,Café,52caabfe498ed030883f51a0,Vinyl Cafe,180,51.542617,-0.12343,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13065,Restaurant,52caabfe498ed030883f51a0,Vinyl Cafe,180,51.542617,-0.12343,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13031,Burger Joint,59ef7a602079553ab0395774,Cut + Grind,237,51.53957,-0.125009,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13068,American Restaurant,59ef7a602079553ab0395774,Cut + Grind,237,51.53957,-0.125009,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13029,Brewery,5ad1f4f783e38026487c65c6,Two Tribes Brewhouse & Taproom,317,51.543798,-0.122436,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13018,Pub,4b9139c3f964a5206fab33e3,Newmarket Ale House,192,51.543197,-0.126101,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13003,Bar,5cccbbb8a5a315002cf856dd,Little Creatures,440,51.537802,-0.125809,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13029,Brewery,5cccbbb8a5a315002cf856dd,Little Creatures,440,51.537802,-0.125809,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13065,Restaurant,5cccbbb8a5a315002cf856dd,Little Creatures,440,51.537802,-0.125809,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
10024,Movie Theater,51858b08498e14c35c866c46,Everyman Cinema,490,51.537402,-0.123946,6900a8774d4b47db2cd8c16b3488d4f2,Arts and Entertainment
13002,Bakery,61c21f33822555373d68bf9a,GAIL's Bakery,462,51.537525,-0.124787,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13236,Italian Restaurant,5dcf1e8618c171000862a78f,Lina Stores King's Cross,482,51.537242,-0.12505,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13064,Pizzeria,5bfdb5bd28374e002cad5b6d,Happy Face,464,51.537508,-0.123972,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13009,Cocktail Bar,57e2d628498eb925415d1db7,Spiritland,556,51.536468,-0.12543,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13032,"Cafes, Coffee, and Tea Houses",57e2d628498eb925415d1db7,Spiritland,556,51.536468,-0.12543,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13065,Restaurant,57e2d628498eb925415d1db7,Spiritland,556,51.536468,-0.12543,6900a8774d4b47db2cd8c16b3488d4f2,Dining and Drinking
13034,Café,5df767cd65816600085559c6,Barbie Green,86,51.517845,-0.092885,33a8f7debb870fa15bb4c843fc2b5120,Dining and Drinking
13035,Coffee Shop,616eb0ec12742605529c30ae,Rosslyn,173,51.517651,-0.088883,33a8f7debb870fa15bb4c843fc2b5120,Dining and Drinking
13035,Coffee Shop,539eec8d498e2365d2b6b311,Notes,180,51.519349,-0.089589,33a8f7debb870fa15bb4c843fc2b5120,Dining and Drinking
10037,Concert Hall,4ac518e7f964a52040ab20e3,Barbican Theatre,236,51.519882,-0.093294,33a8f7debb870fa15bb4c843fc2b5120,Arts and Entertainment
10043,Theater,4ac518e7f964a52040ab20e3,Barbican Theatre,236,51.519882,-0.093294,33a8f7debb870fa15bb4c843fc2b5120,Arts and Entertainment
10037,Concert Hall,4bf7edc04a67c928825c24cf,Barbican Conservatory,232,51.520143,-0.093502,33a8f7debb870fa15bb4c843fc2b5120,Arts and Entertainment
10039,Music Venue,4bf7edc04a67c928825c24cf,Barbican Conservatory,232,51.520143,-0.093502,33a8f7debb870fa15bb4c843fc2b5120,Arts and Entertainment
13378,Venezuelan Restaurant,4bf7edc04a67c928825c24cf,Barbican Conservatory,232,51.520143,-0.093502,33a8f7debb870fa15bb4c843fc2b5120,Dining and Drinking
10037,Concert Hall,4ac518d3f964a5204da720e3,Barbican Centre,263,51.51974,-0.094021,33a8f7debb870fa15bb4c843fc2b5120,Arts and Entertainment
10039,Music Venue,4ac518d3f964a5204da720e3,Barbican Centre,263,51.51974,-0.094021,33a8f7debb870fa15bb4c843fc2b5120,Arts and Entertainment
13378,Venezuelan Restaurant,4ac518d3f964a5204da720e3,Barbican Centre,263,51.51974,-0.094021,33a8f7debb870fa15bb4c843fc2b5120,Dining and Drinking
10004,Art Gallery,4c1cd32bb306c928426b64b7,Barbican Art Gallery,259,51.5198,-0.093893,33a8f7debb870fa15bb4c843fc2b5120,Arts and Entertainment
10026,Indie Movie Theater,5240934411d26ab2fe919a2d,Barbican Cinema,238,51.519758,-0.093645,33a8f7debb870fa15bb4c843fc2b5120,Arts and Entertainment
10004,Art Gallery,4bbf352430c99c74bdc35411,The Curve,228,51.519651,-0.093618,33a8f7debb870fa15bb4c843fc2b5120,Arts and Entertainment
16000,Landmarks and Outdoors,4bf4ecfc98ac0f47798c64a8,Barbican Highwalk,255,51.518559,-0.095015,33a8f7debb870fa15bb4c843fc2b5120,Landmarks and Outdoors
13009,Cocktail Bar,5c6465f8f1936e002caccfbc,12th Knot,76,51.508412,-0.106317,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
13003,Bar,5566e7b5498e3d0c9f708aa0,Blue Tree Kitchen,70,51.507585,-0.107827,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
13034,Café,5566e7b5498e3d0c9f708aa0,Blue Tree Kitchen,70,51.507585,-0.107827,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
13065,Restaurant,5566e7b5498e3d0c9f708aa0,Blue Tree Kitchen,70,51.507585,-0.107827,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
17069,Grocery Store / Supermarket,577e02e5498e861ea281f5b0,Little Waitrose,101,51.507355,-0.105769,81ad7dfdd9e33c21efc5ce00302f4d92,Retail
16046,Scenic Lookout,4d8f3fd46174a093edbad9e3,The Queen's Walk,280,51.508105,-0.110624,81ad7dfdd9e33c21efc5ce00302f4d92,Landmarks and Outdoors
16046,Scenic Lookout,4bee6b07e8c3c928afac9892,The Southbank Observation Point,302,51.508092,-0.110906,81ad7dfdd9e33c21efc5ce00302f4d92,Landmarks and Outdoors
13035,Coffee Shop,5a7dd90e123a197f906e8ef8,FCB Coffee,283,51.508128,-0.101911,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
13072,Asian Restaurant,582369332735c10d02b2c71a,Sticky Mango,306,51.506142,-0.109803,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
13199,Indian Restaurant,582369332735c10d02b2c71a,Sticky Mango,306,51.506142,-0.109803,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
13379,Vietnamese Restaurant,582369332735c10d02b2c71a,Sticky Mango,306,51.506142,-0.109803,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
13065,Restaurant,4ec6abe02c5b532d05aa85b2,Nando's,324,51.506214,-0.110584,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
13018,Pub,4ac518bef964a52010a320e3,Founder's Arms,384,51.508522,-0.10158,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
13057,Gastropub,4ac518bef964a52010a320e3,Founder's Arms,384,51.508522,-0.10158,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
13018,Pub,4ae9977bf964a5203eb521e3,The Kings Arms,426,51.504439,-0.109191,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
13352,Thai Restaurant,4ae9977bf964a5203eb521e3,The Kings Arms,426,51.504439,-0.109191,81ad7dfdd9e33c21efc5ce00302f4d92,Dining and Drinking
13003,Bar,57a7562d498e618a89aadc83,The Doodle Bar,120,51.500165,-0.07627,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13065,Restaurant,57a7562d498e618a89aadc83,The Doodle Bar,120,51.500165,-0.07627,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13003,Bar,59a576a375cb8c04973b0722,The Barrel Project,129,51.499562,-0.075264,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13029,Brewery,59a576a375cb8c04973b0722,The Barrel Project,129,51.499562,-0.075264,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13065,Restaurant,59a576a375cb8c04973b0722,The Barrel Project,129,51.499562,-0.075264,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13025,Wine Bar,4e184a7988777e96476e9ca1,40 Maltby St,165,51.499686,-0.076104,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13236,Italian Restaurant,4e184a7988777e96476e9ca1,40 Maltby St,165,51.499686,-0.076104,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13051,Fish and Chips Shop,501972b6e4b0bd473a39d608,Johnny's Fish Bar,44,51.500358,-0.074413,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13003,Bar,59296d0582a7501cafd3c583,Hawkes Cidery & Taproom,144,51.499365,-0.074834,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13029,Brewery,59296d0582a7501cafd3c583,Hawkes Cidery & Taproom,144,51.499365,-0.074834,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13065,Restaurant,59296d0582a7501cafd3c583,Hawkes Cidery & Taproom,144,51.499365,-0.074834,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
17069,Grocery Store / Supermarket,4d4d51dea7f86ea8f43b35de,Maltby Street Market,185,51.499159,-0.075783,7316372c4a7205d05c5bab52e27493a6,Retail
13347,Tapas Restaurant,4f117a08e4b0aabf17bc9e9a,Bar Tozino,187,51.499237,-0.075278,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13002,Bakery,4d56540896ed54818b411370,St John Bakery,178,51.499549,-0.075546,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13145,Fast Food Restaurant,4d56540896ed54818b411370,St John Bakery,178,51.499549,-0.075546,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13035,Coffee Shop,5f294a20c2b6670ccc1b7018,WatchHouse Roastery,169,51.499784,-0.076318,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13065,Restaurant,5f294a20c2b6670ccc1b7018,WatchHouse Roastery,169,51.499784,-0.076318,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13054,Food Truck,537b3ed0498e0a7a91b0ce89,Ethiopian Flavours,177,51.499429,-0.075802,7316372c4a7205d05c5bab52e27493a6,Dining and Drinking
13034,Café,540c1d79498e77fa82558f63,Canada Water Cafe,25,51.498697,-0.049245,b31dfba79454fb973dfeefbfe5253d7f,Dining and Drinking
13236,Italian Restaurant,540c1d79498e77fa82558f63,Canada Water Cafe,25,51.498697,-0.049245,b31dfba79454fb973dfeefbfe5253d7f,Dining and Drinking
13034,Café,539c6745498e51117d7e9e49,Mousetail Coffee,35,51.498034,-0.049558,b31dfba79454fb973dfeefbfe5253d7f,Dining and Drinking
17029,Convenience Store,529cce3b11d2ab261691c94b,Sainsbury's Local,40,51.498521,-0.049535,b31dfba79454fb973dfeefbfe5253d7f,Retail
17117,Sporting Goods Retail,4ad9b74cf964a520801a21e3,Decathlon Surrey Quays,134,51.497756,-0.047347,b31dfba79454fb973dfeefbfe5253d7f,Retail
13055,Fried Chicken Joint,61618e8c41fb231bad05d6db,Stompin’ Jago Nashville Style Hot Chicken,26,51.498325,-0.049106,b31dfba79454fb973dfeefbfe5253d7f,Dining and Drinking
16040,Pedestrian Plaza,5ab67807da2e003622d308e1,Deal Porter Square,44,51.498077,-0.048616,b31dfba79454fb973dfeefbfe5253d7f,Landmarks and Outdoors
17055,Floating Market,62651b9deb64884bb202b71a,Canada Water Market,50,51.498077,-0.048616,b31dfba79454fb973dfeefbfe5253d7f,Retail
13127,Szechuan Restaurant,5803c66e38fa797fdf8025e7,Water House,273,51.500125,-0.052311,b31dfba79454fb973dfeefbfe5253d7f,Dining and Drinking
13035,Coffee Shop,635ac34705064f160f411527,City Brew,59,51.497918,-0.04972,b31dfba79454fb973dfeefbfe5253d7f,Dining and Drinking
16037,Playground,55255015498ec10480196cf8,Gaskell's Fort,65,51.548823,-0.015656,7df7c586d74bbe3dc73d2f5de3686283,Landmarks and Outdoors
18033,Hockey Field,53bec7df498eae8fde90d5da,Lee Valley Hockey and Tennis Centre,397,51.553018,-0.016118,7df7c586d74bbe3dc73d2f5de3686283,Sports and Recreation
13035,Coffee Shop,62cff7d3aaeffb3094315b9e,Change Please,216,51.547557,-0.014963,7df7c586d74bbe3dc73d2f5de3686283,Dining and Drinking
16032,Park,5336dc6e498e0f39233ba130,Victory Park,501,51.547329,-0.00924,7df7c586d74bbe3dc73d2f5de3686283,Landmarks and Outdoors
16041,Plaza,4c1a6221b9f876b0bf917846,North Plaza,403,51.552852,-0.01741,7df7c586d74bbe3dc73d2f5de3686283,Landmarks and Outdoors
16009,Canal,5745deee498e1547b6dbd815,River Lea,328,51.546481,-0.017269,7df7c586d74bbe3dc73d2f5de3686283,Landmarks and Outdoors
13034,Café,635d3569d959964581230fbe,Bridget's Café,393,51.54951,-0.010015,7df7c586d74bbe3dc73d2f5de3686283,Dining and Drinking
13006,Beer Bar,5a873eac234724768417bc18,Beer Merchants Tap,797,51.544554,-0.024034,7df7c586d74bbe3dc73d2f5de3686283,Dining and Drinking
13065,Restaurant,5a873eac234724768417bc18,Beer Merchants Tap,797,51.544554,-0.024034,7df7c586d74bbe3dc73d2f5de3686283,Dining and Drinking
13003,Bar,4ff037c2e4b05cede06dcba8,Crate Brewery,835,51.542967,-0.022071,7df7c586d74bbe3dc73d2f5de3686283,Dining and Drinking
13029,Brewery,4ff037c2e4b05cede06dcba8,Crate Brewery,835,51.542967,-0.022071,7df7c586d74bbe3dc73d2f5de3686283,Dining and Drinking
13064,Pizzeria,4ff037c2e4b05cede06dcba8,Crate Brewery,835,51.542967,-0.022071,7df7c586d74bbe3dc73d2f5de3686283,Dining and Drinking
10000,Arts and Entertainment,4fbe78b4e4b0a3912ddfb4b9,The White Building,827,51.542967,-0.022071,7df7c586d74bbe3dc73d2f5de3686283,Arts and Entertainment
13225,Indonesian Restaurant,5a8058b99de23b09d875b87e,Warung Rumpi London,60,51.488877,-0.092382,849f48b48bafbb89ec76ebcd99426342,Dining and Drinking
17026,Mobile Phone Store,5fb6fb73ac7f555168b4ad45,Laptop and Phone Doctor,62,51.488616,-0.092174,849f48b48bafbb89ec76ebcd99426342,Retail
10039,Music Venue,5c09a1c9492814002c42b239,Diogenes the Dog,269,51.491526,-0.091228,849f48b48bafbb89ec76ebcd99426342,Arts and Entertainment
13025,Wine Bar,5c09a1c9492814002c42b239,Diogenes the Dog,269,51.491526,-0.091228,849f48b48bafbb89ec76ebcd99426342,Dining and Drinking
13065,Restaurant,5c09a1c9492814002c42b239,Diogenes the Dog,269,51.491526,-0.091228,849f48b48bafbb89ec76ebcd99426342,Dining and Drinking
13035,Coffee Shop,5b12b636b9a5a8002c17e49a,Hej Roastery,300,51.491907,-0.091179,849f48b48bafbb89ec76ebcd99426342,Dining and Drinking
13065,Restaurant,5b12b636b9a5a8002c17e49a,Hej Roastery,300,51.491907,-0.091179,849f48b48bafbb89ec76ebcd99426342,Dining and Drinking
13072,Asian Restaurant,58de93efb3cdc84867d96e3e,Chee Mc,362,51.486487,-0.094933,849f48b48bafbb89ec76ebcd99426342,Dining and Drinking
13289,Korean Restaurant,58de93efb3cdc84867d96e3e,Chee Mc,362,51.486487,-0.094933,849f48b48bafbb89ec76ebcd99426342,Dining and Drinking
13352,Thai Restaurant,4b1edff6f964a520e62024e3,Mama Thai,315,51.48872,-0.095772,849f48b48bafbb89ec76ebcd99426342,Dining and Drinking
13145,Fast Food Restaurant,4ce3364a910ea1cda0c3747b,Bagel King,328,51.48727,-0.095555,849f48b48bafbb89ec76ebcd99426342,Dining and Drinking
13003,Bar,585bc5088d8e995f739d9e56,Louie Louie,389,51.485935,-0.093987,849f48b48bafbb89ec76ebcd99426342,Dining and Drinking
13034,Café,585bc5088d8e995f739d9e56,Louie Louie,389,51.485935,-0.093987,849f48b48bafbb89ec76ebcd99426342,Dining and Drinking
13065,Restaurant,585bc5088d8e995f739d9e56,Louie Louie,389,51.485935,-0.093987,849f48b48bafbb89ec76ebcd99426342,Dining and Drinking
17000,Retail,4d3edd978edf37041716c8a5,The Rocketvan Box Shop,159,51.490323,-0.092692,849f48b48bafbb89ec76ebcd99426342,Retail
17069,Grocery Store / Supermarket,4e1838ed14957dc705d4dab4,G Baldwin & Co,390,51.490243,-0.096768,849f48b48bafbb89ec76ebcd99426342,Retail
17071,Health Food Store,4e1838ed14957dc705d4dab4,G Baldwin & Co,390,51.490243,-0.096768,849f48b48bafbb89ec76ebcd99426342,Retail
13067,African Restaurant,624716e7d05967199d311e3e,Enish Restaurant & Grill,14,51.4824,-0.094398,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
13142,English Restaurant,4c346fb6452620a1a10c250f,Arments,242,51.484314,-0.092776,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
13145,Fast Food Restaurant,4c346fb6452620a1a10c250f,Arments,242,51.484314,-0.092776,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
13263,Japanese Restaurant,4c346fb6452620a1a10c250f,Arments,242,51.484314,-0.092776,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
13034,Café,4f2bedafe4b0009b317fa35b,Mary's Cafe,49,51.482618,-0.094357,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
13035,Coffee Shop,4f2bedafe4b0009b317fa35b,Mary's Cafe,49,51.482618,-0.094357,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
13065,Restaurant,4f2bedafe4b0009b317fa35b,Mary's Cafe,49,51.482618,-0.094357,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
13002,Bakery,570e06e6498ee4699478ea9b,Greggs,129,51.48109,-0.094645,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
11079,Carpet and Flooring Contractor,53415e2f498eafdebd04cddc,Carpetright,103,51.483226,-0.094079,e3510c1d72764fdb985f5fa0dd6febe3,Business and Professional Services
13022,Sports Bar,5b2d2fb3d69ed00039fe5084,Golazio,106,51.483278,-0.094139,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
13065,Restaurant,5b2d2fb3d69ed00039fe5084,Golazio,106,51.483278,-0.094139,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
18046,Tennis Club,51aa077c498ed02962f0a978,Burgess Park Tennis Courts,110,51.481155,-0.093233,e3510c1d72764fdb985f5fa0dd6febe3,Sports and Recreation
13029,Brewery,54675102498efbfc1cc61e84,Orbit Brewery,347,51.485352,-0.096081,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
13065,Restaurant,54675102498efbfc1cc61e84,Orbit Brewery,347,51.485352,-0.096081,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
13034,Café,5f4b941efc9d580dd754f860,Clubhouse Cafe,154,51.481524,-0.092277,e3510c1d72764fdb985f5fa0dd6febe3,Dining and Drinking
11071,Nail Salon,4f6cc719e4b0ac4cd9a6f81c,Clynna's Nails and Beauty,154,51.483496,-0.094098,e3510c1d72764fdb985f5fa0dd6febe3,Business and Professional Services
13002,Bakery,504f2d69e4b02fe73104615b,White Mulberries,172,51.507162,-0.071095,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
13035,Coffee Shop,504f2d69e4b02fe73104615b,White Mulberries,172,51.507162,-0.071095,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
13065,Restaurant,504f2d69e4b02fe73104615b,White Mulberries,172,51.507162,-0.071095,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
13018,Pub,4ac518c3f964a5202fa420e3,The Dickens Inn,128,51.506765,-0.07033,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
13064,Pizzeria,4ac518c3f964a5202fa420e3,The Dickens Inn,128,51.506765,-0.07033,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
13034,Café,50ed5e70e4b034e53ed99ae0,St. Katherine Docks Café,160,51.507197,-0.071532,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
17069,Grocery Store / Supermarket,4b3cc117f964a520d98625e3,Waitrose,260,51.506903,-0.067316,ba9551ffdb93b1dabce99cafd7973461,Retail
13347,Tapas Restaurant,531ccb56498ed12bc9f9e5a0,Bravas Tapas,222,51.507295,-0.071746,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
13236,Italian Restaurant,4e04d8b97d8b58ba0dcd50fc,Smith's,313,51.504391,-0.066648,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
13338,Seafood Restaurant,4e04d8b97d8b58ba0dcd50fc,Smith's,313,51.504391,-0.066648,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
13148,French Restaurant,4f361287be770642eab9a380,Le Pont de la Tour,296,51.503636,-0.073699,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
16016,Fountain,4fad2151e4b0e981d8b0e8a2,Maiden & the Dolphin Fountain,223,51.506456,-0.073539,ba9551ffdb93b1dabce99cafd7973461,Landmarks and Outdoors
13035,Coffee Shop,57d120e8498ec4e8457670d8,The Watch House,359,51.503862,-0.07466,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
13065,Restaurant,57d120e8498ec4e8457670d8,The Watch House,359,51.503862,-0.07466,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
13142,English Restaurant,4ac518e3f964a520c3aa20e3,Blueprint Café,311,51.502909,-0.071853,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
13310,Modern European Restaurant,4ac518e3f964a520c3aa20e3,Blueprint Café,311,51.502909,-0.071853,ba9551ffdb93b1dabce99cafd7973461,Dining and Drinking
10037,Concert Hall,4b1ebbb8f964a520b01e24e3,The Tabernacle,81,51.517015,-0.201837,2648082b0340961e2ca04b2dc1eb3e9a,Arts and Entertainment
13003,Bar,4b1ebbb8f964a520b01e24e3,The Tabernacle,81,51.517015,-0.201837,2648082b0340961e2ca04b2dc1eb3e9a,Dining and Drinking
13057,Gastropub,4b1ebbb8f964a520b01e24e3,The Tabernacle,81,51.517015,-0.201837,2648082b0340961e2ca04b2dc1eb3e9a,Dining and Drinking
13003,Bar,5cafa515b25fee002b295043,The Little Yellow Door,147,51.517544,-0.203257,2648082b0340961e2ca04b2dc1eb3e9a,Dining and Drinking
13065,Restaurant,5cafa515b25fee002b295043,The Little Yellow Door,147,51.517544,-0.203257,2648082b0340961e2ca04b2dc1eb3e9a,Dining and Drinking
10024,Movie Theater,4ac518e8f964a520b0ab20e3,Electric Cinema,172,51.515503,-0.205228,2648082b0340961e2ca04b2dc1eb3e9a,Arts and Entertainment
